city,country,population,reference_date
Abbeville,USA,18078,2020-04-01
Abbeville,USA,4940,2020-04-01
Aberdeen,USA,27982,2020-04-01
Aberdeen,USA,26603,2020-04-01
Abilene,USA,6605,2020-04-01
Abilene,USA,118138,2020-04-01
Ada,USA,5343,2020-04-01
Ada,USA,17264,2020-04-01
Adairsville,USA,5799,2020-04-01
Adel,USA,7034,2020-04-01
Adel,USA,5674,2020-04-01
Adrian,USA,29206,2020-04-01
Ahoskie,USA,4861,2020-04-01
Akron,USA,541879,2020-04-01
Alamogordo,USA,30801,2020-04-01
Alamosa,USA,10965,2020-04-01
Albany,USA,85960,2020-04-01
Albany,USA,62074,2020-04-01
Albany - Schenectady,USA,593142,2020-04-01
Albemarle,USA,16988,2020-04-01
Albert Lea,USA,17992,2020-04-01
Albertville,USA,38476,2020-04-01
Albion,USA,8133,2020-04-01
Albion,USA,7216,2020-04-01
Albuquerque,USA,769837,2020-04-01
Alexander City,USA,8920,2020-04-01
Alexandria,USA,6140,2020-04-01
Alexandria,USA,78305,2020-04-01
Alexandria,USA,18957,2020-04-01
Algona,USA,5443,2020-04-01
Alice,USA,19413,2020-04-01
Allegan,USA,7247,2020-04-01
Allendale,USA,25094,2020-04-01
Allentown - Bethlehem,USA,621703,2020-04-01
Alliance,USA,8119,2020-04-01
Alliance,USA,30944,2020-04-01
Alma - St. Louis,USA,17417,2020-04-01
Alpena,USA,15425,2020-04-01
Alpine,USA,13307,2020-04-01
Alpine,USA,6283,2020-04-01
Altavista,USA,4597,2020-04-01
Alton,USA,79260,2020-04-01
Altoona,USA,74426,2020-04-01
Altus,USA,18870,2020-04-01
Alva,USA,5145,2020-04-01
Alvarado,USA,5034,2020-04-01
Amarillo,USA,205860,2020-04-01
Americus,USA,17407,2020-04-01
Ames,USA,66342,2020-04-01
Amherst Town - Northampton - Easthampton Town,USA,90570,2020-04-01
Amory,USA,5977,2020-04-01
Amsterdam,USA,21753,2020-04-01
Anaconda-Deer Lodge County,USA,6697,2020-04-01
Anacortes,USA,18529,2020-04-01
Anadarko,USA,5005,2020-04-01
Anamosa,USA,5411,2020-04-01
Anchorage,USA,249252,2020-04-01
Anchorage Northeast,USA,29561,2020-04-01
Andalusia,USA,6391,2020-04-01
Anderson,USA,79517,2020-04-01
Anderson - Clemson,USA,118369,2020-04-01
Andrews,USA,15201,2020-04-01
Angleton,USA,19866,2020-04-01
Angola,USA,12686,2020-04-01
Anna,USA,6068,2020-04-01
Ann Arbor,USA,317689,2020-04-01
Anniston - Oxford,USA,78302,2020-04-01
Antigo,USA,8071,2020-04-01
Antioch,USA,326205,2020-04-01
Appleton,USA,230967,2020-04-01
Arab,USA,7849,2020-04-01
Aransas Pass - Port Aransas - Ingleside,USA,21868,2020-04-01
Arcadia,USA,16128,2020-04-01
Arcata,USA,19714,2020-04-01
Ardmore,USA,21403,2020-04-01
Arizona City,USA,9640,2020-04-01
Arkadelphia,USA,10086,2020-04-01
Arkansas City,USA,11878,2020-04-01
Arlington,USA,14230,2020-04-01
Arroyo Grande - Grover Beach - Pismo Beach,USA,50885,2020-04-01
Artesia,USA,14149,2020-04-01
Arvin,USA,19385,2020-04-01
Asbury Lake - Middleburg,USA,23649,2020-04-01
Ashburn,USA,4738,2020-04-01
Asheboro,USA,37523,2020-04-01
Asheville,USA,285776,2020-04-01
Ashland,USA,19206,2020-04-01
Ashland,USA,4249,2020-04-01
Ashland,USA,7225,2020-04-01
Ashtabula,USA,27421,2020-04-01
Ashville,USA,6670,2020-04-01
Aspen,USA,7674,2020-04-01
Astoria,USA,15825,2020-04-01
Atchison,USA,10907,2020-04-01
Athens,USA,23204,2020-04-01
Athens,USA,27355,2020-04-01
Athens,USA,15724,2020-04-01
Athens,USA,12050,2020-04-01
Athens ( Clarke County ),USA,143213,2020-04-01
Athol,USA,13557,2020-04-01
Atlanta,USA,4999259,2020-04-01
Atlanta,USA,5531,2020-04-01
Atlantic,USA,6608,2020-04-01
Atlantic City - Ocean City - Villas,USA,294921,2020-04-01
Atmore,USA,6390,2020-04-01
Atoka,USA,13056,2020-04-01
Aubrey,USA,5116,2020-04-01
Auburn,USA,100842,2020-04-01
Auburn,USA,20346,2020-04-01
Auburn,USA,31433,2020-04-01
Auburn,USA,31371,2020-04-01
Au Gres,USA,1869,2020-04-01
Augusta,USA,9231,2020-04-01
Augusta,USA,24005,2020-04-01
Augusta ( Richmond County ),USA,431480,2020-04-01
Aurora,USA,7466,2020-04-01
Austin,USA,25479,2020-04-01
Austin,USA,1809888,2020-04-01
Avalon,USA,3362,2020-04-01
Avenal,USA,13304,2020-04-01
Aztec,USA,7301,2020-04-01
Bainbridge,USA,13857,2020-04-01
Baker City,USA,9768,2020-04-01
Bakersfield,USA,570235,2020-04-01
Baltimore,USA,2212038,2020-04-01
Bandon,USA,4104,2020-04-01
Bangor,USA,61539,2020-04-01
Baraboo,USA,14201,2020-04-01
Barbourville,USA,5998,2020-04-01
Bardstown,USA,17682,2020-04-01
Barnesville,USA,6825,2020-04-01
Barnstable Town,USA,303269,2020-04-01
Barre - Montpelier,USA,20014,2020-04-01
Barstow,USA,30522,2020-04-01
Bartlesville,USA,39479,2020-04-01
Bartow,USA,16948,2020-04-01
Basalt,USA,8127,2020-04-01
Bastrop,USA,12604,2020-04-01
Bastrop,USA,19384,2020-04-01
Batavia,USA,17472,2020-04-01
Batesburg-Leesville,USA,4989,2020-04-01
Batesville,USA,10913,2020-04-01
Batesville,USA,7941,2020-04-01
Batesville,USA,6273,2020-04-01
Bath,USA,6335,2020-04-01
Baton Rouge,USA,631326,2020-04-01
Battle Creek,USA,75513,2020-04-01
Battlement Mesa,USA,6311,2020-04-01
Baxley,USA,5354,2020-04-01
Bayard,USA,4975,2020-04-01
Bay City,USA,68472,2020-04-01
Bay City,USA,19311,2020-04-01
Bay Minette,USA,7685,2020-04-01
Bayside Gardens - Manzanita,USA,2849,2020-04-01
Bealeton,USA,6608,2020-04-01
Beardstown,USA,6262,2020-04-01
Beatrice,USA,12142,2020-04-01
Beaufort - Port Royal,USA,52515,2020-04-01
Beaumont,USA,146649,2020-04-01
Beaver Dam,USA,5658,2020-04-01
Beaver Dam,USA,18824,2020-04-01
Beckley,USA,57468,2020-04-01
Bedford,USA,14432,2020-04-01
Bedford,USA,4392,2020-04-01
Bedford,USA,7541,2020-04-01
Beebe,USA,7216,2020-04-01
Beeville,USA,14230,2020-04-01
Bel Air - Aberdeen,USA,214647,2020-04-01
Belding,USA,5611,2020-04-01
Belfair,USA,5141,2020-04-01
Belfast,USA,3754,2020-04-01
Belgrade,USA,18534,2020-04-01
Bellefontaine,USA,14024,2020-04-01
Bellefonte,USA,15588,2020-04-01
Belle Fourche,USA,5089,2020-04-01
Belle Glade,USA,23009,2020-04-01
Belle Plaine,USA,7061,2020-04-01
Bellevue,USA,8400,2020-04-01
Bellingham,USA,128979,2020-04-01
Bellows Falls,USA,3978,2020-04-01
Beloit,USA,63073,2020-04-01
Belterra,USA,8075,2020-04-01
Belton,USA,5301,2020-04-01
Bemidji,USA,14849,2020-04-01
Bend,USA,106988,2020-04-01
Bennettsville,USA,9075,2020-04-01
Bennington,USA,13759,2020-04-01
Benson,USA,3830,2020-04-01
Benton,USA,7491,2020-04-01
Benton,USA,4691,2020-04-01
Benton,USA,5591,2020-04-01
Benton Harbor - Lincoln - St. Joseph,USA,61888,2020-04-01
Berea,USA,16158,2020-04-01
Berlin,USA,9658,2020-04-01
Berlin,USA,5289,2020-04-01
Berryville,USA,5057,2020-04-01
Bethel,USA,5097,2020-04-01
Beverly Hills - Homosassa Springs - Pine Ridge,USA,96729,2020-04-01
Big Bear,USA,16498,2020-04-01
Big Lake,USA,11868,2020-04-01
Big Pine Key,USA,8441,2020-04-01
Big Rapids,USA,10136,2020-04-01
Big Spring,USA,28955,2020-04-01
Big Stone Gap,USA,6915,2020-04-01
Billings,USA,128787,2020-04-01
Binghamton,USA,155942,2020-04-01
Birch Bay,USA,15833,2020-04-01
Birdsboro - Amity,USA,16999,2020-04-01
Birmingham,USA,774956,2020-04-01
Bisbee,USA,4637,2020-04-01
Bishop,USA,11013,2020-04-01
Bismarck,USA,98198,2020-04-01
Blackfoot,USA,14231,2020-04-01
Black River Falls,USA,4415,2020-04-01
Blacksburg - Christiansburg,USA,72400,2020-04-01
Blackwell,USA,6017,2020-04-01
Blair,USA,8001,2020-04-01
Blairsville,USA,6156,2020-04-01
Bloomfield,USA,7841,2020-04-01
Bloomington,USA,110103,2020-04-01
Bloomington - Normal,USA,134100,2020-04-01
Bloomsburg - Berwick,USA,39212,2020-04-01
Blowing Rock,USA,1412,2020-04-01
Bluefield,USA,40750,2020-04-01
Bluffton,USA,10346,2020-04-01
Bluffton East - Hilton Head Island,USA,71824,2020-04-01
Bluffton West ( Sun City Hilton Head ),USA,31096,2020-04-01
Blythe,USA,11780,2020-04-01
Blytheville,USA,15873,2020-04-01
Boerne,USA,18320,2020-04-01
Bogalusa,USA,11019,2020-04-01
Boise City,USA,433180,2020-04-01
Bolivar,USA,10324,2020-04-01
Bolivar,USA,5281,2020-04-01
Bonham,USA,7799,2020-04-01
Bonita Springs - Estero,USA,425675,2020-04-01
Bonne Terre,USA,6696,2020-04-01
Boone,USA,12357,2020-04-01
Boone,USA,26306,2020-04-01
Booneville,USA,6438,2020-04-01
Boonville,USA,6507,2020-04-01
Boonville,USA,8034,2020-04-01
Boothbay Harbor,USA,3067,2020-04-01
Borger,USA,12848,2020-04-01
Boston,USA,4382009,2020-04-01
Boulder,USA,120828,2020-04-01
Boulder City,USA,14181,2020-04-01
Bowie,USA,5419,2020-04-01
Bowling Green,USA,97814,2020-04-01
Bowling Green,USA,30989,2020-04-01
Box Elder,USA,11386,2020-04-01
Boyne City,USA,3990,2020-04-01
Bozeman,USA,59080,2020-04-01
Bradenton - Sarasota - Venice,USA,779075,2020-04-01
Bradford,USA,11182,2020-04-01
Brady,USA,4887,2020-04-01
Brainerd,USA,20687,2020-04-01
Brandon,USA,10959,2020-04-01
Branson,USA,28640,2020-04-01
Brattleboro,USA,10285,2020-04-01
Brawley,USA,26270,2020-04-01
Brazil,USA,10587,2020-04-01
Breaux Bridge,USA,17542,2020-04-01
Breckenridge,USA,8725,2020-04-01
Breckenridge,USA,5455,2020-04-01
