city,country,population,reference_date,source_url
Altmünster,Austria,9974,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Amstetten,Austria,23980,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Ansfelden,Austria,18229,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Baden,Austria,26097,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Bad Ischl,Austria,14137,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Bad Vöslau,Austria,12589,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Bischofshofen,Austria,10804,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Bludenz,Austria,14994,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Braunau am Inn,Austria,17534,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Bregenz,Austria,29270,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Bruck an der Mur,Austria,15608,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Brunn am Gebirge,Austria,12308,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Deutschlandsberg,Austria,11675,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Dornbirn,Austria,52252,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Ebreichsdorf,Austria,12017,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Eisenstadt,Austria,16396,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Enns,Austria,12191,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Feldbach,Austria,13369,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Feldkirch,Austria,36643,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Feldkirchen in Kärnten,Austria,14558,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Fürstenfeld,Austria,10358,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Gänserndorf,Austria,12348,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Gerasdorf bei Wien,Austria,12142,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Gleisdorf,Austria,11554,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Gmunden,Austria,13142,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Götzis,Austria,12426,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Gratwein-Straßengel,Austria,12759,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Graz,Austria,306971,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Groß-Enzersdorf,Austria,12156,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Hallein,Austria,21607,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Hall in Tirol,Austria,14625,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Hard,Austria,13800,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Hohenems,Austria,17668,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Hollabrunn,Austria,12573,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Imst,Austria,11076,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Innsbruck,Austria,132820,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Judenburg,Austria,9441,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Kapfenberg,Austria,21796,2026-01-01,https://www.citypopulation.de/en/austria/cities/
Klagenfurt am Wörthersee,Austria,105734,2026-01-01,https://www.citypopulation.de/en/austria/cities/
